datetime,low,high,open,close,volume,change
2018-05-17 23:00:00,0.0831,0.08409,0.08408,0.08389,1647.23992094,-0.22597526165556103
2018-05-18 05:00:00,0.08303,0.0841,0.08385,0.08382,1769.64127675,-0.03577817531304517
2018-05-18 11:00:00,0.08342,0.08421,0.08379,0.08418,988.73244859,0.4654493376297905
2018-05-18 17:00:00,0.0835,0.08434,0.08419,0.084,418.81280177,-0.22568000950231112
2018-05-18 23:00:00,0.0836,0.08484,0.084,0.08484,741.73560094,0.9999999999999922
2018-05-19 05:00:00,0.08448,0.08581,0.08474,0.08448,1484.60208953,-0.3068208638187354
2018-05-19 11:00:00,0.08362,0.08484,0.08449,0.08454,1567.35310698,0.059178601017881846
2018-05-19 17:00:00,0.08413,0.08556,0.08454,0.08531,671.8506924,0.9108114502010798
2018-05-19 23:00:00,0.08518,0.08568,0.08534,0.08534,897.53482931,0.0
2018-05-20 05:00:00,0.08441,0.08562,0.08535,0.08464,1030.09119296,-0.8318687756297463
2018-05-20 11:00:00,0.08388,0.08493,0.08464,0.08391,935.58197314,-0.8624763705104068
2018-05-20 17:00:00,0.08344,0.08395,0.08394,0.08386,509.84189622,-0.09530617107457319
2018-05-20 23:00:00,0.0835,0.08421,0.08386,0.08373,1548.23279523,-0.1550202718817137
2018-05-21 05:00:00,0.0829,0.08372,0.08372,0.0829,1749.10126502,-0.9794553272814157
2018-05-21 11:00:00,0.0821,0.0832,0.0829,0.08313,2595.77617579,0.27744270205065635
2018-05-21 17:00:00,0.08236,0.08328,0.08312,0.083,2435.12639106,-0.14436958614051384
2018-05-21 23:00:00,0.08274,0.0836,0.08301,0.08337,1775.23791733,0.4336826888326698
2018-05-22 05:00:00,0.08206,0.08347,0.08334,0.08215,1455.27941865,-1.427885769138465
2018-05-22 11:00:00,0.0801,0.08212,0.08212,0.08027,3957.76967174,-2.252800779347302
2018-05-22 17:00:00,0.07927,0.0808,0.08026,0.08075,3147.1120103,0.6105158235733918
2018-05-22 23:00:00,0.07805,0.08098,0.08074,0.07906,5475.32671393,-2.0807530344315097
2018-05-23 05:00:00,0.07565,0.0792,0.07906,0.07591,5544.21496926,-3.984315709587655
2018-05-23 11:00:00,0.0759,0.0783,0.07591,0.077,3487.6419886,1.435910947174277
2018-05-23 17:00:00,0.07689,0.0789,0.07689,0.07855,1029.16258852,2.1589283391858434
2018-05-23 23:00:00,0.075,0.07873,0.07864,0.07702,3214.11003449,-2.0600203458799546
2018-05-24 05:00:00,0.07572,0.07899,0.0769,0.07789,4091.38990449,1.2873862158647658
2018-05-24 11:00:00,0.0776,0.0794,0.07785,0.0794,4388.75145751,1.991008349389847
2018-05-24 17:00:00,0.07833,0.0802,0.0794,0.0802,3505.96875359,1.007556675062966
2018-05-24 23:00:00,0.07912,0.08078,0.0802,0.08,2428.58228472,-0.24937655860348112
2018-05-25 05:00:00,0.0785,0.08079,0.08,0.07885,2453.79309085,-1.4374999999999978
2018-05-25 11:00:00,0.07722,0.07885,0.07885,0.07832,1517.34868766,-0.6721623335447086
2018-05-25 17:00:00,0.07715,0.07907,0.07831,0.07906,1645.66403822,0.9577320904099101
2018-05-25 23:00:00,0.07891,0.0799,0.07907,0.07972,751.28913074,0.8220564057164511
2018-05-26 05:00:00,0.07942,0.08009,0.07972,0.0799,668.25343753,0.22579026593075716
2018-05-26 11:00:00,0.07941,0.07999,0.0799,0.07983,637.85020034,-0.0876095118898631
2018-05-26 17:00:00,0.07958,0.0802,0.07983,0.07983,849.46463673,0.0
2018-05-26 23:00:00,0.078,0.0803,0.07983,0.0785,1017.53668599,-1.6660403357133882
2018-05-27 05:00:00,0.07736,0.07859,0.0785,0.07742,1006.13292325,-1.375796178343946
2018-05-27 11:00:00,0.0765,0.07775,0.07744,0.07764,1226.91961847,0.25826446280992477
2018-05-27 17:00:00,0.07141,0.0779,0.07764,0.07231,6190.14309357,-6.8650180319422995
2018-05-27 23:00:00,0.07217,0.07434,0.0723,0.07348,4672.4859652,1.6320885200553255
2018-05-28 05:00:00,0.07285,0.074,0.07348,0.07286,3132.2551002,-0.843767011431695
2018-05-28 11:00:00,0.0716,0.0732,0.07285,0.07213,2821.61268522,-0.9883321894303342
2018-05-28 17:00:00,0.07212,0.074,0.07214,0.0734,2756.90329692,1.7466038258941103
2018-05-28 23:00:00,0.07276,0.07474,0.07337,0.07454,2278.02791192,1.5946572168461095
2018-05-29 05:00:00,0.07424,0.0764,0.0746,0.07505,3047.89155778,0.6032171581769517
2018-05-29 11:00:00,0.0749,0.07631,0.07505,0.0757,1909.5638984,0.8660892738174519
2018-05-29 17:00:00,0.07571,0.0774,0.07576,0.07607,1946.13114016,0.40918690601901364
2018-05-29 23:00:00,0.07482,0.07634,0.07607,0.07598,2132.10277724,-0.11831208097803717
2018-05-30 05:00:00,0.07422,0.07613,0.07595,0.07492,2764.49815298,-1.3561553653719594
2018-05-30 11:00:00,0.07467,0.07566,0.07492,0.0756,1411.84135392,0.9076348104644956
2018-05-30 17:00:00,0.07525,0.0769,0.07557,0.07623,1000.12807636,0.8733624454148575
2018-05-30 23:00:00,0.07542,0.07637,0.07623,0.0763,1513.79730876,0.09182736455463808
2018-05-31 05:00:00,0.07565,0.07717,0.0763,0.07708,2375.70817458,1.0222804718217418
2018-05-31 11:00:00,0.07625,0.07745,0.07707,0.07712,1956.32353289,0.06487608667444465
2018-05-31 17:00:00,0.07548,0.0774,0.07713,0.07661,2957.10106595,-0.674186438480496
2018-05-31 23:00:00,0.07662,0.07781,0.07662,0.07752,1157.89784316,1.1746280344557714
2018-06-01 05:00:00,0.07622,0.07782,0.07754,0.07639,1493.82436081,-1.4831054939386101
2018-06-01 11:00:00,0.07517,0.0772,0.07638,0.07705,3031.3503832,0.8771929824561273
2018-06-01 17:00:00,0.07667,0.07748,0.07705,0.07722,3897.74370988,0.22063595068138026
2018-06-01 23:00:00,0.07625,0.07786,0.07722,0.07738,1781.77744176,0.20720020720021676
2018-06-02 05:00:00,0.07711,0.0777,0.07739,0.07713,1333.67252963,-0.33596071843907005
2018-06-02 11:00:00,0.07713,0.0781,0.07713,0.07745,1236.82555038,0.41488396214183954
2018-06-02 17:00:00,0.07742,0.0779,0.07744,0.07775,284.37534686,0.400309917355378
2018-06-02 23:00:00,0.07768,0.08086,0.07776,0.08038,2708.88031445,3.369341563786005
2018-06-03 05:00:00,0.07978,0.08081,0.08037,0.08027,1438.46000172,-0.12442453651860504
2018-06-03 11:00:00,0.07935,0.08042,0.08029,0.08025,1092.69530131,-0.049819404658112305
2018-06-03 17:00:00,0.08017,0.08075,0.08026,0.08028,572.01949354,0.024919013207084634
2018-06-03 23:00:00,0.07886,0.08024,0.08024,0.07891,1146.02994109,-1.6575274177467743
2018-06-04 05:00:00,0.07773,0.07936,0.07893,0.07837,2129.59464683,-0.7094894210059609
2018-06-04 11:00:00,0.07825,0.07943,0.07836,0.0789,1028.02256885,0.6891271056661546
2018-06-04 17:00:00,0.07801,0.07959,0.07892,0.07852,3056.6295549,-0.506842372022298
2018-06-04 23:00:00,0.07838,0.0798,0.07852,0.07912,1720.0785347,0.7641365257259162
2018-06-05 05:00:00,0.07893,0.08047,0.07913,0.07994,2908.60951722,1.0236319979779998
2018-06-05 11:00:00,0.07942,0.0802,0.08004,0.07981,2634.41173166,-0.28735632183907306
2018-06-05 17:00:00,0.07886,0.08,0.0798,0.0794,5779.67394484,-0.5012531328320772
2018-06-05 23:00:00,0.07902,0.07988,0.07937,0.07953,1052.6860996,0.20158750157491162
2018-06-06 05:00:00,0.07905,0.07985,0.07954,0.0794,1361.73765213,-0.17601206939904607
2018-06-06 11:00:00,0.07886,0.0795,0.07939,0.07919,1037.55725362,-0.25192089683839997
2018-06-06 17:00:00,0.07876,0.0796,0.0792,0.07906,2467.38991497,-0.17676767676767832
2018-06-06 23:00:00,0.07801,0.07917,0.07906,0.0789,6035.31770666,-0.20237794080446161
2018-06-07 05:00:00,0.07864,0.07904,0.0789,0.07888,934.67135579,-0.025348542458798792
2018-06-07 11:00:00,0.07831,0.07894,0.07889,0.0786,1149.01400469,-0.36760045633159916
2018-06-07 17:00:00,0.07859,0.0791,0.0786,0.07909,794.96671386,0.6234096692111837
2018-06-07 23:00:00,0.07858,0.07922,0.07907,0.07892,1084.2145253,-0.18970532439610138
2018-06-08 05:00:00,0.07832,0.07895,0.07891,0.07849,1357.77467541,-0.532251932581409
2018-06-08 11:00:00,0.07809,0.07915,0.07848,0.07871,1510.39032169,0.29306829765546377
2018-06-08 17:00:00,0.07861,0.07928,0.07871,0.07915,796.17298282,0.5590141024012145
2018-06-08 23:00:00,0.07891,0.07928,0.07911,0.07927,689.73293408,0.20225003160155922
2018-06-09 05:00:00,0.0788,0.0793,0.07927,0.07881,658.84868495,-0.5802951936419682
2018-06-09 11:00:00,0.07858,0.07926,0.07881,0.07916,419.08118119,0.4441060779088811
2018-06-09 17:00:00,0.07829,0.07919,0.07915,0.07843,1489.86428474,-0.9096651926721395
2018-06-09 23:00:00,0.07785,0.07844,0.07842,0.07833,1104.96737986,-0.11476664116297722
2018-06-10 05:00:00,0.07746,0.0794,0.07833,0.07918,2708.75114354,1.0851525596833953
2018-06-10 11:00:00,0.07554,0.07952,0.07918,0.07752,6864.66376806,-2.096489012376856
2018-06-10 17:00:00,0.07635,0.07887,0.07748,0.07882,2485.55571367,1.7294785751161692
2018-06-10 23:00:00,0.0779,0.07883,0.07883,0.0787,1271.31797004,-0.16491183559557432
2018-06-11 05:00:00,0.07658,0.07875,0.07871,0.07701,1905.87808373,-2.159827213822903
2018-06-11 11:00:00,0.07622,0.0774,0.07702,0.07727,2195.87893743,0.3245910153206962
2018-06-11 17:00:00,0.07692,0.07775,0.07725,0.0777,1002.14644303,0.5825242718446679
2018-06-11 23:00:00,0.07737,0.0784,0.0777,0.07784,1082.11690673,0.18018018018018175
2018-06-12 05:00:00,0.07685,0.07796,0.07786,0.07685,1428.98329804,-1.2972001027485192
2018-06-12 11:00:00,0.07443,0.07696,0.07682,0.07553,4230.44690372,-1.67925019526165
2018-06-12 17:00:00,0.07492,0.07635,0.07552,0.07515,1251.37024158,-0.48993644067797826
2018-06-12 23:00:00,0.07225,0.07525,0.07517,0.07383,3793.07599483,-1.7826260476253746
2018-06-13 05:00:00,0.07231,0.07506,0.07382,0.07496,3383.06685199,1.5442969384990548
2018-06-13 11:00:00,0.07428,0.07563,0.07499,0.07558,1471.66338592,0.7867715695425967
2018-06-13 17:00:00,0.07435,0.07605,0.07558,0.0751,2635.65528783,-0.6350886477904133
2018-06-13 23:00:00,0.07439,0.07528,0.07509,0.0747,1923.61891828,-0.5193767479025189
2018-06-14 05:00:00,0.0728,0.07913,0.0747,0.07749,14522.06182059,3.7349397590361453
2018-06-14 11:00:00,0.0774,0.07879,0.0775,0.0783,3590.48330416,1.0322580645161228
2018-06-14 17:00:00,0.07652,0.07845,0.0783,0.07682,2528.34644262,-1.8901660280970567
2018-06-14 23:00:00,0.07453,0.07749,0.07682,0.07599,3012.86910908,-1.0804478000520665
2018-06-15 05:00:00,0.0749,0.07767,0.07597,0.07667,2176.17136888,0.9214163485586497
2018-06-15 11:00:00,0.07551,0.07667,0.07667,0.07633,619.367291,-0.443458980044355
2018-06-15 17:00:00,0.07585,0.0773,0.07633,0.07711,351.39489735,1.0218786846587227
2018-06-15 23:00:00,0.07663,0.07733,0.07711,0.07721,586.19318473,0.12968486577616764
2018-06-16 05:00:00,0.07626,0.07722,0.07721,0.07658,1083.13617978,-0.81595648232095
2018-06-16 11:00:00,0.07615,0.07679,0.07658,0.07662,386.2866342,0.052232958997125066
2018-06-16 17:00:00,0.07647,0.07752,0.07662,0.07712,336.1423953,0.6525711302531982
2018-06-16 23:00:00,0.07666,0.07729,0.07713,0.07693,908.66444331,-0.25930247633865644
2018-06-17 05:00:00,0.07657,0.07703,0.07694,0.07685,293.02283124,-0.1169742656615452
2018-06-17 11:00:00,0.0767,0.077,0.07685,0.077,694.41930173,0.19518542615484366
2018-06-17 17:00:00,0.0763,0.07704,0.077,0.0768,1255.57214311,-0.2597402597402672
2018-06-17 23:00:00,0.07658,0.07697,0.0768,0.07671,360.22428932,-0.11718749999999072
2018-06-18 05:00:00,0.07632,0.07765,0.0767,0.0769,2902.10508501,0.26075619295957214
2018-06-18 11:00:00,0.07672,0.0772,0.07692,0.07715,675.15342812,0.29901196047841144
2018-06-18 17:00:00,0.07695,0.0774,0.07716,0.0771,746.79300643,-0.0777604976671909
2018-06-18 23:00:00,0.07702,0.07982,0.07709,0.0794,1969.52521581,2.99649760020754
2018-06-19 05:00:00,0.0789,0.08023,0.07945,0.07924,2171.68703117,-0.26431718061674236
2018-06-19 11:00:00,0.07916,0.07979,0.07923,0.07978,1481.88948417,0.6941814969077481
2018-06-19 17:00:00,0.07847,0.0799,0.07977,0.07875,1021.92701223,-1.278676194057908
2018-06-19 23:00:00,0.07858,0.0795,0.07875,0.07895,2164.77994639,0.2539682539682613
2018-06-20 05:00:00,0.07869,0.0798,0.07897,0.07929,1303.83481853,0.4052171710776255
2018-06-20 11:00:00,0.079,0.0794,0.07928,0.07931,712.53339762,0.03784056508577478
2018-06-20 17:00:00,0.07914,0.08013,0.07935,0.08011,1414.62294164,0.9577819785759254
2018-06-20 23:00:00,0.07906,0.08028,0.0801,0.07959,762.89170824,-0.6367041198502003
2018-06-21 05:00:00,0.07787,0.07959,0.07959,0.07813,832.4508474,-1.8344013066968077
2018-06-21 11:00:00,0.07795,0.0784,0.07811,0.07825,827.84579472,0.17923441300729898
2018-06-21 17:00:00,0.07709,0.07826,0.07826,0.07726,1461.28150307,-1.2777919754663953
2018-06-21 23:00:00,0.07649,0.07758,0.07726,0.07666,2086.79883067,-0.7765984985762224
2018-06-22 05:00:00,0.07496,0.0773,0.07665,0.07689,3339.85720849,0.3131115459882637
2018-06-22 11:00:00,0.0754,0.07735,0.07689,0.07639,2756.34262743,-0.6502796202367023
2018-06-22 17:00:00,0.0762,0.07724,0.07642,0.07635,1029.52978647,-0.09159905783826304
2018-06-22 23:00:00,0.07572,0.07729,0.07635,0.07703,845.05364293,0.8906352324819908
2018-06-23 05:00:00,0.07643,0.07716,0.07702,0.07716,916.36127481,0.18177096857959132
2018-06-23 11:00:00,0.07681,0.0775,0.07716,0.07703,668.74554806,-0.1684810782789076
2018-06-23 17:00:00,0.07586,0.07722,0.07703,0.0761,1922.3092383,-1.207321822666494
2018-06-23 23:00:00,0.0745,0.07608,0.07608,0.07451,2883.42837747,-2.063617245005242
2018-06-24 05:00:00,0.07262,0.07456,0.07451,0.07366,4781.51840285,-1.140786471614553
2018-06-24 11:00:00,0.07313,0.07463,0.07365,0.07403,1608.88203587,0.5159538357094439
2018-06-24 17:00:00,0.07281,0.07403,0.07397,0.073,1193.02583149,-1.3113424361227506
2018-06-24 23:00:00,0.07285,0.07505,0.0731,0.0747,1648.57269374,2.188782489740088
2018-06-25 05:00:00,0.0732,0.07554,0.0747,0.07393,2004.08299736,-1.030789825970558
2018-06-25 11:00:00,0.07325,0.07394,0.07393,0.0734,1030.93593821,-0.7168943595292693
2018-06-25 17:00:00,0.07306,0.07361,0.0734,0.07359,792.81448543,0.25885558583105683
2018-06-25 23:00:00,0.07175,0.0736,0.07358,0.07236,2933.664416,-1.6580592552324174
2018-06-26 05:00:00,0.07165,0.0726,0.07235,0.07195,1513.59814144,-0.5528680027643367
2018-06-26 11:00:00,0.07073,0.07196,0.07196,0.07073,1733.51844617,-1.709282934963862
2018-06-26 17:00:00,0.07057,0.0713,0.07075,0.0713,2656.35264544,0.7773851590106132
2018-06-26 23:00:00,0.07076,0.07199,0.07129,0.07122,553.77539097,-0.09819048954972734
2018-06-27 05:00:00,0.06994,0.07124,0.07124,0.0709,2232.45484708,-0.4772599663110515
2018-06-27 11:00:00,0.07083,0.07217,0.07092,0.07186,1701.13918348,1.3254371122391377
2018-06-27 17:00:00,0.07084,0.07205,0.07187,0.07104,2000.75760789,-1.1548629469876128
2018-06-27 23:00:00,0.07072,0.0714,0.07104,0.0714,430.54975293,0.5067567567567556
2018-06-28 05:00:00,0.07124,0.07179,0.07132,0.07143,536.83953433,0.15423443634324033
2018-06-28 11:00:00,0.07143,0.07215,0.07143,0.07178,1354.28387653,0.4899902001960004
2018-06-28 17:00:00,0.07002,0.07199,0.07179,0.07086,2108.51791921,-1.2954450480568327
2018-06-28 23:00:00,0.06978,0.07086,0.07086,0.06983,1395.86147306,-1.4535704205475628
2018-06-29 05:00:00,0.06938,0.07019,0.06982,0.06993,2750.90181283,0.15754798052135904
2018-06-29 11:00:00,0.06915,0.07074,0.06992,0.07018,1308.79161523,0.37185354691076977
2018-06-29 17:00:00,0.06989,0.07175,0.07011,0.07065,1351.62581469,0.7702182284980726
2018-06-29 23:00:00,0.07046,0.07145,0.07066,0.07091,450.67828188,0.3538069629210306
2018-06-30 05:00:00,0.07011,0.07119,0.07092,0.07028,650.73349436,-0.9024252679075038
2018-06-30 11:00:00,0.06991,0.07101,0.07028,0.07101,1072.84442355,1.0387023335230627
2018-06-30 17:00:00,0.07062,0.0712,0.071,0.07113,574.40122192,0.183098591549303
2018-06-30 23:00:00,0.07079,0.0714,0.07118,0.07135,477.58977202,0.23883113234055
2018-07-01 05:00:00,0.07051,0.07134,0.07134,0.07103,1129.56406261,-0.4345388281469088
2018-07-01 11:00:00,0.07068,0.0711,0.07103,0.0711,551.61884876,0.09854990848937156
2018-07-01 17:00:00,0.0708,0.07123,0.0711,0.0709,394.46834389,-0.2812939521800167
2018-07-01 23:00:00,0.07072,0.0712,0.07089,0.0711,767.11093291,0.2962336013542134
2018-07-02 05:00:00,0.07056,0.07213,0.07109,0.0713,4550.06829309,0.29540019693346725
2018-07-02 11:00:00,0.07125,0.07239,0.07131,0.07194,1809.66070737,0.8834665544804453
2018-07-02 17:00:00,0.07147,0.07295,0.07194,0.07243,1754.49059588,0.6811231581873651
2018-07-02 23:00:00,0.07092,0.07244,0.07244,0.07173,1289.28725526,-0.9801214798453923
2018-07-03 05:00:00,0.07092,0.07181,0.07176,0.07099,942.2162918,-1.0730211817168434
2018-07-03 11:00:00,0.0706,0.07165,0.07099,0.07096,1076.72435415,-0.042259473165237704
2018-07-03 17:00:00,0.0703,0.0712,0.07095,0.07077,1451.62744427,-0.253699788583509
2018-07-03 23:00:00,0.07076,0.0716,0.07077,0.07132,1280.0830986,0.7771654655927581
2018-07-04 05:00:00,0.0707,0.07197,0.07137,0.07096,2488.57523529,-0.5744710662743555
2018-07-04 11:00:00,0.07063,0.071,0.07096,0.07088,618.59447478,-0.11273957158962337
2018-07-04 17:00:00,0.07076,0.07151,0.07089,0.07139,762.5170549,0.7053180984624072
2018-07-04 23:00:00,0.07128,0.07169,0.07139,0.07144,636.19484302,0.07003782042304017
2018-07-05 05:00:00,0.071,0.07168,0.07142,0.07131,1031.39060582,-0.15401848221786474
2018-07-05 11:00:00,0.07095,0.07171,0.07127,0.07161,678.21698208,0.47705907113791646
2018-07-05 17:00:00,0.07126,0.0718,0.07161,0.07126,684.61652184,-0.48875855327466733
2018-07-05 23:00:00,0.07002,0.07125,0.07125,0.07088,1016.79658292,-0.5192982456140286
2018-07-06 05:00:00,0.07071,0.07166,0.07088,0.0715,1767.60139238,0.8747178329571044
2018-07-06 11:00:00,0.07095,0.07181,0.07151,0.07103,635.92646848,-0.6712347923367475
2018-07-06 17:00:00,0.07075,0.07147,0.07104,0.07121,311.68775135,0.23930180180178712
2018-07-06 23:00:00,0.07113,0.07138,0.07119,0.07137,94.29684111,0.25284450063211067
2018-07-07 05:00:00,0.07089,0.07141,0.07138,0.07116,458.77519907,-0.30820958251610814
2018-07-07 11:00:00,0.07001,0.07166,0.07115,0.07166,1582.18629212,0.7167955024595875
2018-07-07 17:00:00,0.07159,0.07259,0.07166,0.07196,752.8692316,0.4186435947529929
2018-07-07 23:00:00,0.07186,0.07216,0.07192,0.0721,176.88259382,0.2502780867630695
2018-07-08 05:00:00,0.07207,0.07305,0.07207,0.07251,875.81669166,0.6105175523796447
2018-07-08 11:00:00,0.07214,0.07293,0.0725,0.07252,413.23697291,0.027586206896560172
2018-07-08 17:00:00,0.07153,0.07262,0.07253,0.07173,1001.51221427,-1.102991865434986
2018-07-08 23:00:00,0.07171,0.07213,0.07173,0.07188,413.00275276,0.20911752404851155
2018-07-09 05:00:00,0.07092,0.07188,0.07188,0.07104,1306.94448108,-1.1686143572620944
2018-07-09 11:00:00,0.07062,0.07135,0.07104,0.07071,526.26332614,-0.46452702702704224
2018-07-09 17:00:00,0.06891,0.07094,0.07075,0.0693,1691.53120562,-2.049469964664301
2018-07-09 23:00:00,0.06752,0.06965,0.06924,0.0684,1154.57132997,-1.2131715771230411
2018-07-10 05:00:00,0.06822,0.06923,0.0684,0.06826,2255.86734779,-0.2046783625731012
2018-07-10 11:00:00,0.06825,0.06915,0.06827,0.06868,1555.47454961,0.6005566134466201
2018-07-10 23:00:00,0.06763,0.06987,0.06802,0.06972,516.04912991,2.499264922081751
2018-07-11 05:00:00,0.06883,0.06975,0.06966,0.06894,401.53595594,-1.0335917312661476
2018-07-11 11:00:00,0.06866,0.0701,0.06894,0.0698,3535.58433303,1.2474615607774873
2018-07-11 17:00:00,0.06931,0.06989,0.06983,0.06938,222.45618409,-0.6444221681225919
2018-07-11 23:00:00,0.0692,0.07022,0.06937,0.06955,937.54300433,0.25947816058814993
2018-07-12 05:00:00,0.0695,0.07013,0.06955,0.06971,547.80085583,0.23005032350825808
2018-07-12 11:00:00,0.06862,0.06969,0.06969,0.06891,895.81868154,-1.1192423590185148
2018-07-12 17:00:00,0.06891,0.0701,0.06891,0.06986,444.53327569,1.3786097808736126
2018-07-12 23:00:00,0.06969,0.07006,0.06987,0.07005,145.49343363,0.2576212966938594
2018-07-13 05:00:00,0.06955,0.07047,0.07005,0.06964,945.11397308,-0.5852962169878766
2018-07-13 11:00:00,0.06935,0.06992,0.06965,0.06948,759.51923421,-0.2440775305096963
2018-07-13 17:00:00,0.06935,0.0697,0.0695,0.06956,225.47591059,0.08633093525178506
2018-07-13 23:00:00,0.06929,0.06955,0.06953,0.06935,101.06688718,-0.2588810585358833
2018-07-14 05:00:00,0.06936,0.06998,0.06936,0.06968,505.27805684,0.46136101499423415
2018-07-14 11:00:00,0.06921,0.06969,0.06968,0.06929,275.62611034,-0.5597014925373155
2018-07-14 17:00:00,0.06915,0.06949,0.06929,0.06948,127.48451349,0.2742098426901367
2018-07-14 23:00:00,0.06945,0.07053,0.06948,0.07051,313.60443303,1.4824409902130153
2018-07-15 05:00:00,0.07013,0.07118,0.07048,0.07053,756.79940691,0.0709421112372226
2018-07-15 11:00:00,0.07042,0.071,0.07054,0.07073,1121.85154981,0.2693507229940399
2018-07-15 17:00:00,0.07018,0.07075,0.07075,0.07043,846.07682271,-0.4522968197879675
2018-07-15 23:00:00,0.07043,0.07173,0.07043,0.07145,3131.24741176,1.4482464858724877
2018-07-16 05:00:00,0.07129,0.07197,0.07148,0.07157,1654.69027818,0.1259093452713946
2018-07-16 11:00:00,0.07101,0.07164,0.07156,0.07119,803.61002565,-0.517048630519837
2018-07-16 17:00:00,0.07057,0.07133,0.07118,0.07058,918.65115614,-0.8429334082607326
2018-07-16 23:00:00,0.06986,0.07097,0.07058,0.06986,821.55413407,-1.020119013884951
2018-07-17 05:00:00,0.06818,0.07008,0.06986,0.06911,3257.26447971,-1.0735757228743208
2018-07-17 11:00:00,0.06784,0.06937,0.0691,0.06825,4508.52461261,-1.2301013024601877
2018-07-17 17:00:00,0.0675,0.06863,0.06821,0.06751,898.45634974,-1.0262424864389477
2018-07-17 23:00:00,0.06706,0.06798,0.06755,0.06709,1291.03576677,-0.680977054034052
2018-07-18 05:00:00,0.06594,0.06714,0.0671,0.06604,3799.36432568,-1.5797317436661777
2018-07-18 11:00:00,0.06454,0.06607,0.06604,0.06493,4191.54434613,-1.6807995154451847
2018-07-18 17:00:00,0.06444,0.06495,0.06489,0.0648,768.16963535,-0.13869625520111997
2018-07-18 23:00:00,0.0646,0.0651,0.06481,0.06469,669.051312,-0.18515661163402095
2018-07-19 05:00:00,0.06265,0.06505,0.0647,0.06299,2248.95916582,-2.6429675425038477
2018-07-19 11:00:00,0.06252,0.06317,0.063,0.06268,2333.14302763,-0.5079365079365092
2018-07-19 17:00:00,0.06191,0.0627,0.06268,0.06191,1020.32491066,-1.228462029355456
2018-07-19 23:00:00,0.06145,0.06257,0.0619,0.06195,1421.29104446,0.08077544426494578
2018-07-20 05:00:00,0.06091,0.06214,0.06198,0.06137,3759.21235636,-0.984188447886414
2018-07-20 11:00:00,0.0603,0.06156,0.06136,0.06117,3719.68846775,-0.3096479791394976
2018-07-20 17:00:00,0.06096,0.06287,0.06122,0.0628,526.2664131,2.580855929434822
2018-07-20 23:00:00,0.0618,0.0632,0.06279,0.06244,1144.41216803,-0.5574136008918557
2018-07-21 05:00:00,0.06224,0.06314,0.06245,0.06258,560.50619285,0.20816653322657833
2018-07-21 11:00:00,0.06219,0.06303,0.06258,0.06226,1506.84549453,-0.5113454777884211
2018-07-21 17:00:00,0.06206,0.06255,0.06226,0.06245,362.20619114,0.30517185994217105
2018-07-21 23:00:00,0.06209,0.06263,0.06263,0.0623,454.53924191,-0.5269040395976431
2018-07-22 05:00:00,0.06156,0.0628,0.06228,0.06184,1118.13552684,-0.7064868336544683
2018-07-22 11:00:00,0.06146,0.06217,0.06184,0.06182,1884.47951854,-0.03234152652005043
2018-07-22 17:00:00,0.06091,0.06182,0.06182,0.06094,2996.46889918,-1.4234875444839838
2018-07-22 23:00:00,0.05933,0.06094,0.06094,0.06012,3996.81643487,-1.3455858221201202
2018-07-23 05:00:00,0.05849,0.06015,0.06013,0.05849,4371.52777132,-2.72742391485116
2018-07-23 11:00:00,0.05801,0.05895,0.05848,0.05822,3877.18214095,-0.44459644322844794
2018-07-23 17:00:00,0.0566,0.05835,0.05822,0.058,4235.0208741,-0.3778770182067983
2018-07-23 23:00:00,0.0575,0.05942,0.058,0.05754,2881.61620714,-0.7931034482758657
2018-07-24 05:00:00,0.05708,0.05868,0.05754,0.05769,3652.43028231,0.26068821689259186
2018-07-24 11:00:00,0.05637,0.05775,0.05769,0.05701,1983.94623766,-1.1787138152192755
2018-07-24 17:00:00,0.05678,0.05758,0.05705,0.05743,1106.57710594,0.6660823838738044
2018-07-24 23:00:00,0.05709,0.05757,0.05741,0.05736,1160.84319617,-0.08709284096847487
2018-07-25 05:00:00,0.05729,0.05805,0.05737,0.05795,673.55255412,1.0109813491371868
2018-07-25 11:00:00,0.05732,0.05819,0.05796,0.0577,1572.4716041,-0.4485852311939206
2018-07-25 17:00:00,0.05762,0.05817,0.05772,0.05804,516.56512078,0.5544005544005559
2018-07-25 23:00:00,0.05786,0.0587,0.05813,0.05786,925.58560825,-0.46447617409255015
2018-07-26 05:00:00,0.05778,0.05816,0.05785,0.05802,1218.82548144,0.29386343993086167
2018-07-26 11:00:00,0.05763,0.05884,0.05805,0.0583,2838.37402784,0.4306632213608962
2018-07-26 17:00:00,0.0583,0.05888,0.0583,0.05853,880.3750806,0.3945111492281322
2018-07-26 23:00:00,0.05806,0.0587,0.05854,0.05825,1217.28278095,-0.49538776904680315
2018-07-27 05:00:00,0.0569,0.05863,0.05826,0.05707,1727.32097891,-2.04256779951939
2018-07-27 11:00:00,0.05671,0.05755,0.05706,0.05746,768.84130759,0.7010164738871321
2018-07-27 17:00:00,0.05713,0.05747,0.05745,0.05736,193.72010359,-0.15665796344647487
2018-07-27 23:00:00,0.05697,0.05743,0.05736,0.0572,2106.97836904,-0.2789400278940035
2018-07-28 05:00:00,0.05679,0.05716,0.05716,0.05681,1076.52592468,-0.6123163051084729
