datetime,low,high,open,close,volume,change
2018-08-08 15:00:00,0.05702,0.05728,0.05717,0.05727,190.70404059,0.17491691446563384
2018-08-08 16:00:00,0.05658,0.05727,0.05727,0.05658,22.44399815,-1.2048192771084392
2018-08-08 17:00:00,0.05647,0.05679,0.05658,0.05679,417.58517044,0.3711558854719015
2018-08-08 18:00:00,0.05609,0.05693,0.05679,0.0561,469.06403156,-1.2150026413100952
2018-08-08 19:00:00,0.0561,0.05677,0.0561,0.05653,225.78804655,0.7664884135472368
2018-08-08 20:00:00,0.05655,0.05679,0.05655,0.05676,46.17768405,0.37135278514587955
2018-08-08 21:00:00,0.05655,0.05682,0.05676,0.05668,152.6098212,-0.14094432699083287
2018-08-08 22:00:00,0.05664,0.05695,0.05668,0.05693,251.47672941,0.44107268877911116
2018-08-08 23:00:00,0.0567,0.05701,0.05693,0.05671,115.84612559,-0.3864394870894045
2018-08-09 00:00:00,0.05671,0.05708,0.05671,0.05704,38.52901442,0.5819079527420155
2018-08-09 01:00:00,0.05685,0.05705,0.05703,0.0569,85.35012615,-0.2279502016482521
2018-08-09 02:00:00,0.05685,0.05697,0.0569,0.05685,32.80427439,-0.08787346221441376
2018-08-09 03:00:00,0.05685,0.05699,0.05691,0.05694,60.77434571,0.05271481286240609
2018-08-09 04:00:00,0.05695,0.05708,0.05695,0.05706,92.98872246,0.19315188762071817
2018-08-09 05:00:00,0.05674,0.05705,0.05705,0.05685,105.34765881,-0.3505696757230478
2018-08-09 06:00:00,0.05663,0.05687,0.05685,0.0567,51.89405067,-0.26385224274405866
2018-08-09 07:00:00,0.05662,0.0567,0.0567,0.05662,38.84155239,-0.14109347442681425
2018-08-09 08:00:00,0.05639,0.05676,0.05663,0.05654,199.23806975,-0.15892636411795832
2018-08-09 09:00:00,0.05615,0.05674,0.05654,0.05616,345.2749247,-0.672090555359035
2018-08-09 10:00:00,0.05608,0.05667,0.05622,0.05609,184.4981588,-0.23123443614371783
2018-08-09 11:00:00,0.05609,0.05629,0.0561,0.05629,81.28723261,0.3386809269162258
2018-08-09 12:00:00,0.05615,0.05661,0.05629,0.05626,383.94052321,-0.053295434357794005
2018-08-09 13:00:00,0.05611,0.05631,0.05631,0.05611,541.49717056,-0.35517670040845106
2018-08-09 14:00:00,0.05596,0.05616,0.05612,0.05606,1390.75798848,-0.10691375623664379
2018-08-09 15:00:00,0.05596,0.05617,0.05609,0.05601,22.31931241,-0.1426279194152321
2018-08-09 16:00:00,0.05585,0.05601,0.05599,0.05585,288.45538617,-0.2500446508305077
2018-08-09 17:00:00,0.05543,0.0562,0.05583,0.05616,421.63053677,0.5910800644814685
2018-08-09 18:00:00,0.05589,0.05617,0.05617,0.05589,180.78199287,-0.4984867366921765
2018-08-09 19:00:00,0.05546,0.05592,0.05589,0.05563,183.54147458,-0.46519949901592994
2018-08-09 20:00:00,0.05551,0.05568,0.05563,0.05567,166.34310322,0.07190364911018941
2018-08-09 21:00:00,0.05542,0.05579,0.05568,0.05547,147.71225055,-0.3771551724137964
2018-08-09 22:00:00,0.05539,0.05572,0.05548,0.05545,875.19442325,-0.05407354001442366
2018-08-09 23:00:00,0.05544,0.05577,0.05545,0.05571,271.70579566,0.4688908926961286
2018-08-10 00:00:00,0.05571,0.05609,0.05571,0.05609,472.6129133,0.6821037515706307
2018-08-10 01:00:00,0.05575,0.0561,0.05609,0.05576,1276.0088641,-0.5883401675878123
2018-08-10 02:00:00,0.05574,0.05606,0.05579,0.05591,408.58745801,0.21509231044990507
2018-08-10 03:00:00,0.05565,0.0559,0.05588,0.05585,326.20550926,-0.05368647100930968
2018-08-10 04:00:00,0.0558,0.05597,0.05586,0.05587,104.09649644,0.017901897601151205
2018-08-10 05:00:00,0.05593,0.0565,0.05593,0.05635,408.26259534,0.7509386733416713
2018-08-10 06:00:00,0.05629,0.05644,0.05635,0.0564,104.33083971,0.0887311446317683
2018-08-10 07:00:00,0.05615,0.0565,0.0564,0.05647,218.20626627,0.12411347517730606
2018-08-10 08:00:00,0.0557,0.05648,0.05647,0.0558,357.48231915,-1.1864706924030406
2018-08-10 09:00:00,0.0555,0.05578,0.05578,0.05575,1029.89261629,-0.05378271782001119
2018-08-10 10:00:00,0.05557,0.05594,0.05576,0.05586,345.71775185,0.17934002869440974
2018-08-10 11:00:00,0.05573,0.05594,0.05586,0.05576,122.69309232,-0.17901897601146233
2018-08-10 12:00:00,0.05575,0.05604,0.05576,0.05604,150.17517491,0.5021520803443373
2018-08-10 13:00:00,0.05558,0.05604,0.05604,0.05559,388.97007182,-0.8029978586723752
2018-08-10 14:00:00,0.05559,0.05575,0.05562,0.05564,56.90310275,0.03595828838547139
2018-08-10 15:00:00,0.05552,0.05563,0.05563,0.05556,174.79500023,-0.12583138594283771
2018-08-10 16:00:00,0.05548,0.05609,0.05556,0.05548,493.11308396,-0.14398848092152042
2018-08-10 17:00:00,0.05374,0.05547,0.05547,0.05381,1499.95830142,-2.9926086172706
2018-08-10 18:00:00,0.0535,0.05391,0.05381,0.05387,529.33149905,0.11150343802268073
2018-08-10 19:00:00,0.05361,0.05415,0.05388,0.05396,837.60053109,0.1484780994803335
2018-08-10 20:00:00,0.05368,0.05408,0.05396,0.0538,269.02368112,-0.29651593773165386
2018-08-10 21:00:00,0.05342,0.05381,0.0538,0.05342,512.57513089,-0.7063197026022274
2018-08-10 22:00:00,0.05261,0.05341,0.05341,0.05295,448.78357055,-0.8612619359670513
2018-08-10 23:00:00,0.05183,0.05295,0.05294,0.05206,1066.47292422,-1.6622591613146935
2018-08-11 00:00:00,0.05199,0.05248,0.05206,0.05206,573.85636232,0.0
2018-08-11 01:00:00,0.05132,0.05218,0.05211,0.05167,1002.87048956,-0.8443676837459144
2018-08-11 02:00:00,0.0516,0.05188,0.05168,0.0516,2550.1881463,-0.15479876160990083
2018-08-11 03:00:00,0.05153,0.05176,0.05157,0.05175,321.13740927,0.3490401396160551
2018-08-11 04:00:00,0.0517,0.05209,0.05173,0.05201,140.70219343,0.541271989174565
2018-08-11 05:00:00,0.05168,0.052,0.05197,0.05168,30.25935558,-0.5580142389840398
2018-08-11 06:00:00,0.05162,0.05184,0.05168,0.05171,122.6522922,0.058049535603719525
2018-08-11 07:00:00,0.05141,0.05172,0.0517,0.05144,127.9626499,-0.5029013539651901
2018-08-11 08:00:00,0.05018,0.05147,0.05144,0.05036,1049.36070194,-2.099533437013992
2018-08-11 09:00:00,0.0502,0.05044,0.05036,0.05021,63.5419803,-0.2978554408260609
2018-08-11 10:00:00,0.05021,0.05106,0.05021,0.05096,515.02960187,1.4937263493328035
2018-08-11 11:00:00,0.05062,0.051,0.05096,0.05067,417.28549331,-0.5690737833594949
2018-08-11 12:00:00,0.0501,0.05067,0.05067,0.0501,559.4237247,-1.1249259917110737
2018-08-11 13:00:00,0.04969,0.0507,0.05011,0.0507,2293.04924069,1.177409698662942
2018-08-11 14:00:00,0.05031,0.05078,0.05071,0.05059,694.84049202,-0.2366397160323311
2018-08-11 15:00:00,0.05027,0.05059,0.05059,0.05053,140.79093408,-0.11860051393556928
2018-08-11 16:00:00,0.05053,0.0507,0.05053,0.05067,101.71247976,0.2770631308133807
2018-08-11 20:00:00,0.0509,0.05113,0.051,0.05098,192.22709177,-0.03921568627450821
2018-08-11 21:00:00,0.05081,0.05102,0.051,0.05097,367.1625416,-0.058823529411755504
2018-08-11 22:00:00,0.05097,0.05127,0.05097,0.05119,190.8181231,0.4316264469295624
2018-08-11 23:00:00,0.05116,0.05144,0.05116,0.05136,246.37919511,0.3909304143862505
2018-08-12 00:00:00,0.05132,0.05144,0.05136,0.05135,76.56816792,-0.019470404984429635
2018-08-12 01:00:00,0.05133,0.05166,0.05138,0.05144,255.23817524,0.11677695601400846
2018-08-12 02:00:00,0.05144,0.05152,0.05144,0.0515,13.7104998,0.11664074650077284
2018-08-12 03:00:00,0.0513,0.05151,0.05151,0.0513,30.69519606,-0.40768782760629363
2018-08-12 04:00:00,0.0513,0.05139,0.05136,0.0513,25.90132955,-0.11682242990655081
2018-08-12 05:00:00,0.05093,0.0513,0.0513,0.05093,239.56963111,-0.7212475633528175
2018-08-12 06:00:00,0.05081,0.05093,0.05093,0.05083,92.42783223,-0.19634792852935962
2018-08-12 07:00:00,0.05068,0.05082,0.05082,0.05074,187.12884985,-0.15741833923651466
2018-08-12 08:00:00,0.05074,0.05112,0.05076,0.05074,731.80147564,-0.039401103230888856
2018-08-12 09:00:00,0.05071,0.05087,0.05071,0.05087,435.1827181,0.3155196213764552
2018-08-12 10:00:00,0.0507,0.05087,0.05087,0.0507,148.40625167,-0.33418517790445557
2018-08-12 11:00:00,0.0507,0.051,0.0507,0.05099,99.02395397,0.5719921104536462
2018-08-12 12:00:00,0.05099,0.05143,0.05099,0.05108,703.07359677,0.1765051970974697
2018-08-12 13:00:00,0.05088,0.05114,0.05105,0.05089,131.78676062,-0.3134182174338892
2018-08-12 14:00:00,0.0508,0.05099,0.05089,0.05091,75.77000431,0.03930045195519589
2018-08-12 15:00:00,0.05052,0.05093,0.05088,0.05066,773.5516606,-0.43238993710692786
2018-08-12 16:00:00,0.05042,0.05079,0.05066,0.05049,110.08227563,-0.3355704697986509
2018-08-12 17:00:00,0.05022,0.05051,0.05051,0.05043,152.52725235,-0.15838447832111807
2018-08-12 18:00:00,0.05034,0.0504,0.0504,0.05035,65.15475237,-0.09920634920635205
2018-08-12 19:00:00,0.0503,0.05038,0.05035,0.0503,185.5010383,-0.09930486593843382
2018-08-12 20:00:00,0.05033,0.05043,0.05033,0.05043,19.66878646,0.19868865487781218
2018-08-12 21:00:00,0.0504,0.05044,0.05044,0.0504,71.35180012,-0.07930214115780804
2018-08-12 22:00:00,0.0504,0.05048,0.0504,0.05047,33.59224672,0.13888888888889012
2018-08-12 23:00:00,0.05026,0.05047,0.05047,0.05029,60.12189614,-0.35664751337428097
2018-08-13 00:00:00,0.05017,0.05029,0.05027,0.05024,126.55966196,-0.05967774020290878
2018-08-13 01:00:00,0.04963,0.05016,0.05016,0.04965,511.62686581,-1.0167464114832605
2018-08-13 02:00:00,0.0493,0.0497,0.04965,0.0493,1965.10559735,-0.7049345417925541
2018-08-13 03:00:00,0.0493,0.04932,0.0493,0.04931,89.77521175,0.020283975659235422
2018-08-13 04:00:00,0.04919,0.04946,0.04931,0.04925,488.09213312,-0.12167917258162149
2018-08-13 05:00:00,0.04925,0.04937,0.04925,0.04937,196.7579382,0.24365482233501545
2018-08-13 06:00:00,0.04941,0.04945,0.04941,0.04942,26.24317996,0.020238818053017856
2018-08-13 07:00:00,0.04943,0.04952,0.04943,0.04949,191.22308905,0.12138377503539866
2018-08-13 08:00:00,0.04943,0.04952,0.04949,0.04951,192.94824879,0.040412204485753056
2018-08-13 09:00:00,0.04951,0.04985,0.04951,0.04951,463.42643058,0.0
2018-08-13 10:00:00,0.04944,0.04955,0.04951,0.04945,295.29564137,-0.12118763886083125
2018-08-13 11:00:00,0.04725,0.04945,0.04945,0.0477,2756.24854846,-3.538928210313451
2018-08-13 12:00:00,0.04647,0.048,0.0477,0.04675,3917.63466781,-1.9916142557651981
2018-08-13 13:00:00,0.046,0.04677,0.04677,0.04638,3491.28332669,-0.8338678640153976
2018-08-13 14:00:00,0.04622,0.04669,0.04638,0.04626,4007.53527919,-0.25873221216040343
2018-08-13 15:00:00,0.04594,0.04643,0.04627,0.04634,902.11145689,0.15128593040847335
2018-08-13 16:00:00,0.04581,0.04634,0.04634,0.04594,1308.6309269,-0.8631851532153595
2018-08-13 17:00:00,0.04584,0.04613,0.04596,0.046,1768.91320013,0.0870322019147049
2018-08-13 18:00:00,0.04526,0.0461,0.04601,0.0453,550.46910077,-1.5431427950445604
2018-08-13 19:00:00,0.0452,0.04545,0.04529,0.04538,367.68719151,0.19871936409803448
2018-08-13 20:00:00,0.0435,0.04539,0.04538,0.04355,3022.63263236,-4.032613486117229
2018-08-13 21:00:00,0.04236,0.04364,0.04355,0.04257,6138.91737013,-2.2502870264064336
2018-08-13 22:00:00,0.04242,0.04463,0.04253,0.04409,3459.16899886,3.667999059487418
2018-08-13 23:00:00,0.04393,0.04473,0.04417,0.04472,797.39691216,1.2451890423364316
2018-08-14 00:00:00,0.04463,0.04517,0.04472,0.04489,512.49920712,0.3801431127012445
2018-08-14 01:00:00,0.04442,0.04496,0.04486,0.04447,811.6648709,-0.8693713776192478
2018-08-14 02:00:00,0.0439,0.04448,0.04445,0.0439,275.99573791,-1.237345331833525
2018-08-14 03:00:00,0.04387,0.04481,0.04389,0.04466,376.19840261,1.7543859649122802
2018-08-14 04:00:00,0.04394,0.04469,0.04469,0.04396,194.03567031,-1.633475050346837
2018-08-14 05:00:00,0.04351,0.04404,0.04392,0.0439,308.32268434,-0.04553734061930598
2018-08-14 06:00:00,0.04364,0.04399,0.0439,0.04364,154.52450693,-0.5922551252847454
2018-08-14 07:00:00,0.04331,0.04368,0.04364,0.04343,330.59153536,-0.48120989917505713
2018-08-14 08:00:00,0.04334,0.04366,0.04344,0.04348,571.14511178,0.0920810313075469
2018-08-14 09:00:00,0.04301,0.04364,0.04351,0.04301,141.13239155,-1.1491611123879577
2018-08-14 10:00:00,0.042,0.0431,0.04309,0.04212,1055.65168132,-2.2511023439313194
2018-08-14 11:00:00,0.04208,0.04369,0.0421,0.04308,1389.7491346,2.327790973871738
2018-08-14 12:00:00,0.04228,0.0431,0.04306,0.04272,1413.09083108,-0.7895959126799814
2018-08-14 13:00:00,0.04226,0.04285,0.04274,0.04226,762.75809223,-1.123069723912029
2018-08-14 14:00:00,0.04222,0.04276,0.04225,0.0426,323.54315207,0.8284023668638961
2018-08-14 15:00:00,0.04248,0.04316,0.0426,0.043,747.20933591,0.9389671361502291
2018-08-14 16:00:00,0.04261,0.04307,0.04301,0.04263,234.06331629,-0.8835154615205729
2018-08-14 17:00:00,0.04262,0.04308,0.04263,0.04305,459.00430623,0.9852216748768396
2018-08-14 18:00:00,0.04298,0.04353,0.04304,0.0435,258.75305633,1.0687732342007321
2018-08-14 19:00:00,0.04342,0.04552,0.04349,0.04495,3884.54674067,3.3570935847321133
2018-08-14 20:00:00,0.04487,0.04589,0.04495,0.04543,1488.48769665,1.0678531701891019
2018-08-14 21:00:00,0.04516,0.04574,0.04547,0.04541,1622.62858413,-0.13195513525400826
2018-08-14 22:00:00,0.04541,0.04634,0.04541,0.04579,1211.34432863,0.8368200836820048
2018-08-14 23:00:00,0.04537,0.04579,0.04579,0.04538,602.27021547,-0.8953920069884269
2018-08-15 00:00:00,0.04501,0.04537,0.04537,0.04522,751.8638814,-0.3306149437954537
2018-08-15 01:00:00,0.04425,0.04522,0.04522,0.04445,507.72406009,-1.7027863777089778
2018-08-15 02:00:00,0.04432,0.04474,0.04446,0.04444,271.07538615,-0.04498425551056947
2018-08-15 03:00:00,0.04424,0.04462,0.04444,0.04445,892.48794023,0.022502250225029392
2018-08-15 04:00:00,0.04428,0.04466,0.04443,0.04447,544.98396781,0.09002925950935249
2018-08-15 05:00:00,0.04431,0.04458,0.04447,0.04431,282.87640401,-0.3597931189566009
2018-08-15 06:00:00,0.04434,0.04452,0.04434,0.04452,188.85968353,0.4059539918809193
2018-08-15 07:00:00,0.0444,0.04476,0.04454,0.04472,185.00688258,0.4041311180960925
2018-08-15 08:00:00,0.04455,0.04473,0.04473,0.04455,57.86612035,-0.40241448692152837
2018-08-15 09:00:00,0.04455,0.04494,0.04455,0.0447,1767.52287496,0.3367003367003308
2018-08-15 10:00:00,0.04467,0.04497,0.04469,0.04497,264.13425107,0.6265383754755034
2018-08-15 11:00:00,0.04498,0.04591,0.04498,0.04564,2558.71636344,1.4673188083592728
2018-08-15 12:00:00,0.04554,0.04619,0.04565,0.04606,995.33461013,0.8981380065717276
2018-08-15 13:00:00,0.04549,0.04613,0.0461,0.04574,602.29238211,-0.7809110629067227
2018-08-15 14:00:00,0.04557,0.04578,0.04574,0.04558,147.45890283,-0.34980323567993094
2018-08-15 15:00:00,0.0452,0.0456,0.04559,0.04523,400.28135322,-0.7896468523799062
2018-08-15 16:00:00,0.04512,0.04543,0.04523,0.04514,447.08434668,-0.19898297590095027
2018-08-15 17:00:00,0.04478,0.04535,0.04513,0.0452,389.81170059,0.15510746731662678
2018-08-15 18:00:00,0.04515,0.0454,0.0452,0.04523,300.27095717,0.06637168141593418
2018-08-15 19:00:00,0.04439,0.04534,0.04522,0.04486,765.50381733,-0.7961079168509645
2018-08-15 20:00:00,0.04465,0.04497,0.04484,0.04495,703.88893627,0.2453166815343421
2018-08-15 21:00:00,0.04459,0.04498,0.04496,0.04486,271.33226438,-0.22241992882562914
2018-08-15 22:00:00,0.04481,0.04514,0.04484,0.04506,266.7803333,0.49063336306869965
2018-08-15 23:00:00,0.04475,0.04515,0.04506,0.04489,274.1235127,-0.3772747447847392
2018-08-16 00:00:00,0.04474,0.04499,0.04488,0.04497,76.20925039,0.20053475935828832
2018-08-16 01:00:00,0.04493,0.04519,0.04494,0.04515,36.95409655,0.46728971962617233
2018-08-16 02:00:00,0.04499,0.04516,0.04516,0.04502,181.03889699,-0.3100088573959283
2018-08-16 03:00:00,0.04493,0.04559,0.04502,0.0454,239.70935465,0.8440693025322198
2018-08-16 04:00:00,0.0454,0.04551,0.04543,0.04544,153.39098096,0.02201188641867282
2018-08-16 05:00:00,0.04545,0.04567,0.04545,0.04556,186.91996554,0.2420242024202551
2018-08-16 06:00:00,0.04554,0.04641,0.04556,0.04588,346.14304672,0.7023705004389681
2018-08-16 07:00:00,0.04577,0.04596,0.04588,0.04595,109.13375199,0.1525719267654765
2018-08-16 08:00:00,0.04544,0.04623,0.04595,0.0455,325.68004935,-0.9793253536452644
2018-08-16 09:00:00,0.04552,0.0461,0.04552,0.04599,500.01281311,1.0325131810193435
2018-08-16 10:00:00,0.04564,0.04599,0.04598,0.04564,163.72176254,-0.7394519356241844
2018-08-16 11:00:00,0.04551,0.04584,0.04566,0.04551,278.34009109,-0.3285151116951322
2018-08-16 12:00:00,0.04529,0.04559,0.04549,0.0454,49.99731071,-0.1978456803693115
2018-08-16 13:00:00,0.04532,0.04557,0.04545,0.0454,236.24971025,-0.1100110011000979
2018-08-16 14:00:00,0.04523,0.04551,0.04543,0.04551,281.22206381,0.17609509134933674
2018-08-16 15:00:00,0.04537,0.04559,0.04551,0.04543,120.86865129,-0.17578554163920826
2018-08-16 16:00:00,0.04506,0.04556,0.04544,0.04528,695.63643167,-0.35211267605633895
2018-08-16 17:00:00,0.04512,0.04547,0.04526,0.04528,273.17168434,0.044189129474147555
2018-08-16 18:00:00,0.0453,0.04566,0.0453,0.04544,107.56594533,0.3090507726269343
2018-08-16 19:00:00,0.04531,0.04547,0.04547,0.04545,35.9610916,-0.043985045084669425
2018-08-16 20:00:00,0.04536,0.04597,0.04545,0.04597,253.07158139,1.1441144114411435
2018-08-16 21:00:00,0.04588,0.04617,0.04597,0.04614,327.98631627,0.3698063954753176
2018-08-16 22:00:00,0.04601,0.04655,0.04603,0.0464,159.42518689,0.8038235933087015
2018-08-16 23:00:00,0.04623,0.0465,0.04636,0.04624,227.38769729,-0.25884383088868657
2018-08-17 00:00:00,0.04617,0.04637,0.04625,0.04617,207.66823577,-0.17297297297296593
2018-08-17 01:00:00,0.04608,0.04623,0.04617,0.04622,145.32866487,0.10829542993284491
2018-08-17 02:00:00,0.0462,0.04636,0.04623,0.04629,148.46044821,0.12978585334198042
2018-08-17 03:00:00,0.04629,0.04646,0.04629,0.04646,105.22741862,0.36724994599266253
2018-08-17 04:00:00,0.04634,0.04649,0.04646,0.04639,173.86667287,-0.1506672406371085
2018-08-17 05:00:00,0.04639,0.04653,0.04639,0.04641,96.29316589,0.043112739814613464
2018-08-17 06:00:00,0.04626,0.04678,0.04642,0.04627,668.4153693,-0.32313657906075893
2018-08-17 07:00:00,0.04614,0.04628,0.04627,0.04618,250.14268786,-0.19451048195374931
2018-08-17 08:00:00,0.04607,0.04623,0.04617,0.0461,320.91499797,-0.1516136019060009
2018-08-17 09:00:00,0.0459,0.04615,0.0461,0.04597,486.33137147,-0.2819956616052171
2018-08-17 10:00:00,0.04548,0.04594,0.04593,0.04559,278.17465562,-0.7402569126932289
2018-08-17 11:00:00,0.04551,0.04577,0.0456,0.04572,274.88629181,0.2631578947368314
2018-08-17 12:00:00,0.04566,0.04622,0.04566,0.04622,379.6450401,1.2264564169951773
2018-08-17 13:00:00,0.04622,0.04695,0.04622,0.04669,803.389795,1.0168758113370946
2018-08-17 14:00:00,0.04615,0.04673,0.04669,0.0466,278.93214918,-0.19276076247590446
2018-08-17 15:00:00,0.04635,0.04667,0.04663,0.04657,377.11953733,-0.12867252841517812
2018-08-17 16:00:00,0.0464,0.04668,0.04659,0.04644,162.27297058,-0.32195750160978187
2018-08-17 17:00:00,0.04642,0.04737,0.04645,0.04722,422.12953975,1.6576964477933258
2018-08-17 18:00:00,0.04722,0.0484,0.04723,0.04808,993.8107768,1.799703578234166
2018-08-17 19:00:00,0.0479,0.04823,0.04808,0.04823,177.13499652,0.31198003327787915
2018-08-17 20:00:00,0.04794,0.04848,0.04823,0.04832,542.06420685,0.18660584698320506
2018-08-17 21:00:00,0.04784,0.04901,0.04831,0.04818,988.82721436,-0.2690954253777648
2018-08-17 22:00:00,0.04791,0.04819,0.04817,0.04791,310.10002392,-0.5397550342536773
2018-08-17 23:00:00,0.04736,0.04794,0.04791,0.04789,466.59731562,-0.041744938426214115
2018-08-18 00:00:00,0.04777,0.04791,0.0479,0.04782,54.17260547,-0.16701461377869883
2018-08-18 01:00:00,0.04753,0.04783,0.04781,0.04769,76.07272004,-0.2509935160008264
2018-08-18 02:00:00,0.04717,0.04771,0.04769,0.04723,42.80133627,-0.9645628014258797
2018-08-18 03:00:00,0.04709,0.04739,0.0472,0.04728,123.98235379,0.1694915254237366
2018-08-18 04:00:00,0.04728,0.04761,0.04728,0.04752,135.01015385,0.5076142131979635
2018-08-18 05:00:00,0.04751,0.04771,0.04751,0.04754,302.98172701,0.06314460113660755
2018-08-18 06:00:00,0.04753,0.04773,0.04754,0.04772,46.10584784,0.37862852334875813
2018-08-18 07:00:00,0.04772,0.04792,0.04772,0.04784,215.83697293,0.25146689019279556
2018-08-18 08:00:00,0.0476,0.04785,0.04785,0.04761,137.50945594,-0.5015673981191164
2018-08-18 09:00:00,0.04737,0.04787,0.04762,0.04737,311.70264407,-0.5249895002099962
2018-08-18 10:00:00,0.04639,0.04752,0.04736,0.04639,304.72205988,-2.048141891891889
2018-08-18 11:00:00,0.04502,0.04638,0.04638,0.04567,755.41321848,-1.5308322552824394
2018-08-18 12:00:00,0.04489,0.04566,0.04566,0.04531,212.97618195,-0.7665352606219802
2018-08-18 13:00:00,0.04492,0.04543,0.0453,0.04515,589.52694629,-0.33112582781456373
2018-08-18 14:00:00,0.04515,0.04569,0.04515,0.04551,383.93662268,0.7973421926910281
2018-08-18 15:00:00,0.04551,0.04568,0.04551,0.04557,153.82197922,0.13183915622939477
2018-08-18 16:00:00,0.04512,0.04557,0.04556,0.04533,312.42315182,-0.5048287971905202
2018-08-18 17:00:00,0.04536,0.04624,0.04536,0.04612,319.15341316,1.6754850088183504
2018-08-18 18:00:00,0.04572,0.04676,0.04611,0.04611,7298.21505938,0.0
2018-08-18 19:00:00,0.04584,0.04645,0.04613,0.04611,1848.5729176,-0.04335573379579273
2018-08-18 20:00:00,0.04548,0.04615,0.04611,0.04599,1116.77288105,-0.26024723487311885
2018-08-18 21:00:00,0.04591,0.04621,0.046,0.04591,264.39656199,-0.19565217391304307
2018-08-18 22:00:00,0.04572,0.04611,0.04591,0.04599,79.38226253,0.17425397516881655
2018-08-18 23:00:00,0.04585,0.04602,0.04595,0.04596,59.50330036,0.02176278563656814
2018-08-19 00:00:00,0.04566,0.04595,0.04595,0.04584,37.4723565,-0.23939064200217408
2018-08-19 01:00:00,0.04586,0.04599,0.04586,0.04592,25.55685359,0.13083296990842672
2018-08-19 02:00:00,0.046,0.04644,0.046,0.0464,73.26006378,0.8695652173912991
2018-08-19 03:00:00,0.04625,0.0465,0.04636,0.04625,58.85792709,-0.23727351164797023
2018-08-19 04:00:00,0.04622,0.04637,0.04624,0.04637,32.30608309,0.28114186851210676
2018-08-19 05:00:00,0.04638,0.04677,0.04638,0.0465,65.60192069,0.2587322121604184
2018-08-19 06:00:00,0.04639,0.04652,0.04649,0.0464,316.82348815,-0.19359001935900153
2018-08-19 07:00:00,0.0464,0.04702,0.0464,0.04702,147.23728584,1.3362068965517295
2018-08-19 08:00:00,0.04678,0.04701,0.04701,0.04692,32.14506664,-0.19144862795149925
2018-08-19 09:00:00,0.04685,0.04734,0.04692,0.04733,65.96937548,0.8738277919863462
2018-08-19 10:00:00,0.04694,0.04742,0.04733,0.04694,39.76479435,-0.824001690259866
2018-08-19 11:00:00,0.0466,0.04708,0.04695,0.04692,59.48069884,-0.06389776357826477
2018-08-19 12:00:00,0.0464,0.04707,0.04692,0.04641,62.62523254,-1.086956521739138
2018-08-19 13:00:00,0.04619,0.04676,0.04643,0.04621,125.6521277,-0.4738315744130906
2018-08-19 14:00:00,0.04622,0.04632,0.04622,0.04631,18.53183004,0.1947209000432709
2018-08-19 15:00:00,0.0463,0.04644,0.0463,0.04644,157.11262973,0.30237580993520785
2018-08-19 16:00:00,0.04631,0.04681,0.04644,0.04634,772.66964883,-0.21533161068045406
2018-08-19 17:00:00,0.04618,0.04632,0.04632,0.04627,378.20220426,-0.107944732297067
2018-08-19 18:00:00,0.04599,0.0463,0.04627,0.04623,310.85139887,-0.08644910309055191
2018-08-19 19:00:00,0.04616,0.04638,0.04622,0.04618,26.97615056,-0.0865426222414504
2018-08-19 20:00:00,0.04618,0.04632,0.04618,0.04621,15.21126263,0.06496318752707286
2018-08-19 21:00:00,0.04612,0.04639,0.04621,0.04639,48.3462675,0.38952607660679417
2018-08-19 22:00:00,0.0464,0.04655,0.0464,0.0464,226.12797452,0.0
2018-08-19 23:00:00,0.04625,0.0464,0.0464,0.04638,130.3117941,-0.043103448275860316
2018-08-20 00:00:00,0.046,0.04638,0.04634,0.04604,92.29550578,-0.647388864911527
2018-08-20 01:00:00,0.04595,0.04622,0.04599,0.04615,56.80080618,0.3479017177647173
2018-08-20 02:00:00,0.046,0.04628,0.04616,0.046,142.4143522,-0.3466204506065867
2018-08-20 03:00:00,0.04592,0.04614,0.046,0.04593,127.37846613,-0.1521739130434796
2018-08-20 04:00:00,0.04504,0.04597,0.04597,0.04504,322.81408135,-2.023058516423755
2018-08-20 05:00:00,0.04485,0.04516,0.04509,0.04498,475.16212346,-0.24395653138167883
2018-08-20 06:00:00,0.04491,0.04524,0.04498,0.0452,27.86596094,0.4891062694530858
2018-08-20 07:00:00,0.04505,0.0453,0.0452,0.0451,120.22818773,-0.22123893805308836
2018-08-20 08:00:00,0.04483,0.04517,0.0451,0.04484,173.87349612,-0.5764966740576569
2018-08-20 09:00:00,0.04413,0.04484,0.04484,0.04443,513.36882464,-0.9143621766280122
2018-08-20 10:00:00,0.04416,0.04463,0.04442,0.04447,89.84249272,0.11256190904998072
2018-08-20 11:00:00,0.04439,0.04466,0.04446,0.04455,79.66861138,0.20242914979757043
2018-08-20 12:00:00,0.0445,0.04491,0.04455,0.04472,80.34266481,0.38159371492705607
2018-08-20 13:00:00,0.04463,0.04485,0.0447,0.04472,87.70325433,0.0447427293065014
2018-08-20 14:00:00,0.04453,0.04472,0.04472,0.04466,81.02839869,-0.13416815742398142
2018-08-20 15:00:00,0.04415,0.04472,0.04467,0.04415,178.12084507,-1.1640922319229898
2018-08-20 16:00:00,0.04413,0.04427,0.04421,0.04427,95.00976924,0.1357159013797728
2018-08-20 17:00:00,0.04413,0.04441,0.0443,0.04413,197.96869442,-0.3837471783295633
